"","b1","b2","spec","boot","optimal","normalize"
"1389",9.22592648746525e-05,-0.000125580207634937,"country-lag1",387,0.367332028717659,1.6944891467203e-05
"1390",0.00201812694674653,-0.000165574845041974,"country-lag1",388,6.09430419891051,0.0061495397627459
"1391",0.021297314728192,-0.000527044259530417,"country-lag1",389,20.2044841045868,0.215150628448069
"1392",0.00890627738746547,-0.000393261359856516,"country-lag1",390,11.3236110848966,0.0504256106749338
"1393",0.00861777312559343,-0.000181990529428069,"country-lag1",391,23.676432923944,0.10201906368094
"1394",0.00208100078938456,-0.000105987602058729,"country-lag1",392,9.81718969465619,0.0102147897520588
"1395",0.00124147984828115,1.42251410339044e-05,"country-lag1",393,-43.6368203774636,-0.0270871165708426
"1396",0.0126681148378335,-0.000457800858572609,"country-lag1",394,13.8358356047341,0.0876369771590791
"1397",0.00685167966589817,-0.000203356099672202,"country-lag1",395,16.8465063918483,0.0577134326432252
"1398",0.00954307082292551,-0.000205092136144843,"country-lag1",396,23.2653260195843,0.111011326961673
"1399",0.00557103300096481,-0.000249365115395281,"country-lag1",397,11.1704337475871,0.0311154275214494
"1400",0.0032684512048439,-0.000169302707452942,"country-lag1",398,9.65268439594317,0.0157746639719492
"1401",0.0132251028726587,-0.000488218008299096,"country-lag1",399,13.5442595806058,0.0895621131437526
"1402",0.00948933207502985,-0.000480671783263787,"country-lag1",400,9.87090609999694,0.0468341529321544
"1403",0.00622994439099227,-0.000435314513550615,"country-lag1",401,7.15568192314349,0.0222897502304063
"1404",0.00731007843883863,-0.000265184391679641,"country-lag1",402,13.7830103659902,0.0503774434493572
"1405",0.00840488965702343,-0.00019063549500875,"country-lag1",403,22.0443985435075,0.0926403686568142
"1406",-0.00296073737672118,-1.93153994150764e-05,"country-lag1",404,-76.6418885029684,0.113458251956618
"1407",0.00308059091546632,-5.26142166693524e-05,"country-lag1",405,29.2752711194572,0.0450925671292067
"1408",0.00383630467696014,-0.000191217975970754,"country-lag1",406,10.0312344001248,0.0192414357224411
"1409",0.00396767456045134,-0.000341037456460759,"country-lag1",407,5.81706567018668,0.0115401117380372
"1410",0.0241045541479328,-0.000703186526224771,"country-lag1",408,17.139516507337,0.206570201860246
"1411",0.0172988931154133,-0.000542253214881428,"country-lag1",409,15.950936426625,0.137966772167469
"1412",-0.00795476254593569,0.000282529464585919,"country-lag1",410,14.0777574430942,-0.0559926088195466
"1413",0.0120547258156887,-0.000403883155681572,"country-lag1",411,14.9235312813996,0.0899495388995629
"1414",0.026206955733379,-0.000695224925960579,"country-lag1",412,18.8478251820225,0.246972060107864
"1415",0.00467831817800142,-0.000151264545872252,"country-lag1",413,15.4640274461684,0.0361728203532613
"1416",0.0148244832232982,-0.000499315424215989,"country-lag1",414,14.8448080154695,0.110033303689205
"1417",0.0117690637389709,-0.000359586017354353,"country-lag1",415,16.3647405223951,0.0962988371398936
"1418",0.00692900983130024,-0.000169709268572209,"country-lag1",416,20.4143529979095,0.0707256263110743
"1419",0.00583375326959123,-0.000165560596483116,"country-lag1",417,17.6181814801149,0.0513900619069359
"1420",-0.00235188046952821,9.76240172044381e-05,"country-lag1",418,12.0456038220751,-0.0141649101864064
"1421",0.0110779222980897,-0.00039850786730268,"country-lag1",419,13.8992516924084,0.0769874151250459
"1422",0.00311052398242883,-7.68063468184335e-05,"country-lag1",420,20.2491337713403,0.0314927081095817
"1423",-0.00229793958204865,-1.69708098422112e-05,"country-lag1",421,-67.7027084568769,0.0777883667874786
"1424",0.0149952994416472,-0.000437614622189952,"country-lag1",422,17.1329963411715,0.128457205234256
"1425",0.00052137596017947,-9.91401186761768e-05,"country-lag1",423,2.6294902968719,0.000685476514157092
"1426",0.00568816874730126,-0.000253165969489183,"country-lag1",424,11.2340705956222,0.0319506446334972
"1427",0.00282310734747339,-0.000200975775441632,"country-lag1",425,7.0235015669669,0.00991404943934755
"1428",0.0125274235763349,-0.000298192471165465,"country-lag1",426,21.0056000531675,0.131573024670556
"1429",0.00533309949484182,-0.000206326642916895,"country-lag1",427,12.9239234920085,0.0344622849233024
"1430",0.00612297605493633,-0.000290308647955469,"country-lag1",428,10.5456315167634,0.0322853246306621
"1431",0.00819801516685644,-0.000307038164846136,"country-lag1",429,13.3501566018098,0.0547223931507729
"1432",0.0116644658956412,-0.000331516255652473,"country-lag1",430,17.5926002070152,0.102604142565189
"1433",0.0136962043080159,-0.000403871201066063,"country-lag1",431,16.9561536844707,0.116117472570314
"1434",0.00329991708154632,-0.000170713884172538,"country-lag1",432,9.66505184256463,0.0159469348346549
"1435",0.0122011970027294,-0.000399713550020044,"country-lag1",433,15.2624260575074,0.0931099335336192
"1436",0.00350418626093649,-0.000236481126711722,"country-lag1",434,7.40901887110889,0.0129812910675795
"1437",0.00196891590905035,-0.000145194289035629,"country-lag1",435,6.78028014093309,0.00667490071865067
"1438",0.0111391041466397,-0.000470487889986559,"country-lag1",436,11.8378223794006,0.0659313681767823
"1439",0.00952191842964266,-0.000268569717386231,"country-lag1",437,17.727088746847,0.0843979465212565
"1440",0.0110525785349869,-0.000395153251619526,"country-lag1",438,13.9851797874473,0.0772861489633365
"1441",0.0128073432887442,-0.000407816476716985,"country-lag1",439,15.7023367371596,0.100552608514131
"1442",0.00316682917915926,-0.000237131545593674,"country-lag1",440,6.67736797993472,0.0105730418794205
"1443",0.0130566452026874,-0.000359309430983099,"country-lag1",441,18.1690822405683,0.118613630236775
"1444",0.0111606392512893,-0.000305711865520771,"country-lag1",442,18.253526457466,0.101860511927822
"1445",0.0195170365029542,-0.000476411175528589,"country-lag1",443,20.4833949175306,0.199887583154935
"1446",0.0107266172487084,-0.00041777346411257,"country-lag1",444,12.8378393676747,0.0688532945987237
"1447",0.0147438348705519,-0.000474877116415861,"country-lag1",445,15.5238422329455,0.114440483219524
"1448",0.00973568200468462,-0.000375668388705799,"country-lag1",446,12.957813722662,0.0630765769398878
"1449",0.000420967523745667,-0.000105159994117948,"country-lag1",447,2.00155737586627,0.00042129532607665
"1450",-0.00119577522981224,8.54175653101185e-05,"country-lag1",448,6.99958624125399,-0.00418496592311303
"1451",-0.000813521760431211,-0.000132776661806256,"country-lag1",449,-3.06349681248304,0.0012461106599833
"1452",0.0141018125152157,-0.000419530390084357,"country-lag1",450,16.8066638895697,0.118502211588479
"1453",0.0253424071251226,-0.000658092976399554,"country-lag1",451,19.2544275915021,0.243976771492519
"1454",0.00584778939477149,-0.000285435760050796,"country-lag1",452,10.2436173269439,0.0299512583843001
"1455",-0.000170487172227296,5.1630299482015e-05,"country-lag1",453,1.65103799452765,-0.000140740399463423
"1456",-0.00438400903077706,-5.12306282009136e-06,"country-lag1",454,-427.869927105333,0.93789281221385
"1457",0.00544932756471436,-0.000269957696190785,"country-lag1",455,10.0929287099546,0.0274998373139263
"1458",0.00267861941267048,-0.000284768161747102,"country-lag1",456,4.70315816950302,0.00629898538684527
"1459",0.00600454013665264,-0.000213754466889274,"country-lag1",457,14.0454144047503,0.042168127264621
"1460",-0.000956496679338163,-0.000139846086214518,"country-lag1",458,-3.41981926426935,0.00163552288510516
"1461",0.00346911303064287,-0.00032678568977305,"country-lag1",459,5.30793290405731,0.00920690960162165
"1462",0.00617263676416468,-0.0002884320896234,"country-lag1",460,10.7003294470878,0.033024623466884
"1463",0.0236068100726197,-0.000694106533090417,"country-lag1",461,17.005177841731,0.200719001780432
"1464",-0.00264324438054811,4.48029501663115e-05,"country-lag1",462,29.4985527820848,-0.0389859419377737
"1465",-0.0018214917109589,-6.17434801766955e-05,"country-lag1",463,-14.750478153695,0.0134339368448179
"1466",0.0144804943907234,-0.000409697240662328,"country-lag1",464,17.6721893065644,0.127951019062754
"1467",0.00397333548020103,-0.000160226214456612,"country-lag1",465,12.3991429669487,0.0246329773373312
"1468",0.0109719780724349,-0.000349636531584523,"country-lag1",466,15.6905487288626,0.0860781782987764
"1469",0.0092733401589191,-0.000201349738225608,"country-lag1",467,23.0279419298985,0.106772969337892
"1470",0.00979529910968629,-0.000409023367707752,"country-lag1",468,11.9740091679616,0.0586445006711548
"1471",0.00390360160093601,-0.00019915485744918,"country-lag1",469,9.80041775263282,0.0191284632145096
"1472",0.000433632404256909,-4.20686028634808e-05,"country-lag1",470,5.1538721842524,0.00111744299324509
"1473",0.0021701701420577,-9.75897451107911e-05,"country-lag1",471,11.1188431714519,0.0120648907324536
"1474",0.0021949046886891,-0.00020448745703873,"country-lag1",472,5.36684430545143,0.00588985586474988
"1475",0.00723242731365234,-0.000280697260913575,"country-lag1",473,12.8829673829257,0.046587562590582
"1476",0.000274837760429694,-8.59289768372017e-05,"country-lag1",474,1.59921466858841,0.000219762288980578
"1477",0.0150127318989165,-0.000460082475950038,"country-lag1",475,16.3152615929527,0.122468324077844
"1478",0.0086358348014886,-0.000243233379514761,"country-lag1",476,17.7521580687582,0.0766523522258544
"1479",0.00619954257874181,-0.000203416291637475,"country-lag1",477,15.2385596277375,0.0472360496254273
"1480",0.00220129064278224,-7.68990010883314e-05,"country-lag1",478,14.3128689035485,0.015753392194375
"1481",0.00465256040048794,-0.000265726129386272,"country-lag1",479,8.75442774715759,0.0203652519326791
"1482",0.00896143330278657,-0.000379237992257967,"country-lag1",480,11.8150521384086,0.0529399008536473
"1483",0.00532514760728667,-0.000190844087834825,"country-lag1",481,13.9515655625014,0.0371470729865288
"1484",0.0124673867857389,-0.000421176110135561,"country-lag1",482,14.80068133699,0.0922629094603607
"1485",0.0166535752294842,-0.00051022208443337,"country-lag1",483,16.3199278682526,0.13589257324685
"1486",0.0047190923208352,-0.000265256167962151,"country-lag1",484,8.89534889441019,0.0209889863293805
"1487",0.0114030385203512,-0.000520316234221698,"country-lag1",485,10.9577962115752,0.0624760861493752
"1488",-0.000463840670269531,-0.000104074411837298,"country-lag1",486,-2.22840879943989,0.00051681331558336
"1489",0.00972428039205786,-0.000312856044428033,"country-lag1",487,15.5411419489048,0.0755632109619614
"1490",0.00154507828347537,-9.94431366911002e-05,"country-lag1",488,7.76865219102469,0.00600158789611279
"1491",-0.0108877044665765,0.000211025156855548,"country-lag1",489,25.7971718367906,-0.140435991516233
"1492",0.018225042393513,-0.000563637142593997,"country-lag1",490,16.1673539731935,0.147325355776191
"1493",0.0110920522111272,-0.000339269890202408,"country-lag1",491,16.3469446176165,0.0906605815955029
"1494",0.00388127958895826,-8.67822163679755e-05,"country-lag1",492,22.362182895288,0.0433969420180164
"1495",0.0120034301949476,-0.000411141304915281,"country-lag1",493,14.5976943345804,0.0876112024761589
"1496",0.00390688936323637,-0.000222568305609077,"country-lag1",494,8.77683224604876,0.0171450562724989
"1497",0.013373459054544,-0.000473358544449361,"country-lag1",495,14.126140967943,0.0944576839167507
"1498",0.0110546141967637,-0.000255913709676689,"country-lag1",496,21.5983235339945,0.119380566982596
"1499",0.0024460156557159,-4.15109136464729e-05,"country-lag1",497,29.4623201569033,0.0360326481787499
"1500",0.00242045315903323,-0.000149003085103915,"country-lag1",498,8.12215786453415,0.00982965133068913
"1501",0.0104929918148461,-0.000393751872504682,"country-lag1",499,13.3243706856547,0.0699062562712748
"1502",0.00959584577378475,-0.000314156195035462,"country-lag1",500,15.2724121399254,0.0732758557442013
"1503",0.0101518394915788,-0.000262923546354322,"country-lag1",501,19.305687208969,0.0979941189100392
"1504",0.0175115761643565,-0.000427658720170895,"country-lag1",502,20.4737742251096,0.179264028357423
"1505",0.0083716686822807,-0.000338436190910748,"country-lag1",503,12.3681640839772,0.0517710859595703
"1506",0.0109266924822628,-0.000470296163872337,"country-lag1",504,11.6168207627873,0.0634667140482709
"1507",0.0113224489655944,-0.000377247724404119,"country-lag1",505,15.0066497862628,0.0849560131747546
"1508",-0.000963423310262822,-9.59985557318957e-05,"country-lag1",506,-5.01790523262384,0.0024171834348998
"1509",0.0133785576497534,-0.000288670173836089,"country-lag1",507,23.1727397949847,0.155008917624968
"1510",0.00546188877648689,-0.000272187739748417,"country-lag1",508,10.0333115325755,0.0274004158253852
"1511",0.0074631798064379,-0.000131928949021806,"country-lag1",509,28.2848452207572,0.105547442839888
"1512",-0.00136100439075545,-5.52392861561137e-05,"country-lag1",510,-12.3191706977265,0.00838322270503578
"1513",-0.00157600180739896,1.04183416052814e-05,"country-lag1",511,75.6359249441404,-0.0596011772081288
"1514",-0.00298861664512403,0.000108796816768369,"country-lag1",512,13.7348533435811,-0.020524105660482
"1515",0.0068111157129991,-0.000384801128716424,"country-lag1",513,8.85017636995874,0.0301397876681197
"1516",0.0196817543679831,-0.000609610795585861,"country-lag1",514,16.1428853544729,0.158860152168623
"1517",0.000386390541279952,-0.000196691751707133,"country-lag1",515,0.982223550114278,0.000189760944593286
"1518",0.0068338770180832,-0.000145037329238256,"country-lag1",516,23.5590280584147,0.0804997502083888
"1519",0.00456022604802531,-0.000155849504024519,"country-lag1",517,14.6302231648677,0.0333585623824264
"1520",0.00866267207595779,-0.000378917265676508,"country-lag1",518,11.4308225840431,0.049510733802009
"1521",0.00872087097038298,-0.000408832044716457,"country-lag1",519,10.6655912655175,0.0465066226247108
"1522",0.00778013094919811,-0.000396768185704882,"country-lag1",520,9.80437851308093,0.0381396743536369
"1523",0.00804223647348519,-0.000266148856342841,"country-lag1",521,15.1085309626984,0.0607531893844968
"1524",0.0111995362139396,-0.000194221512917881,"country-lag1",522,28.831863282506,0.161451748473891
"1525",0.0113498258783193,-0.000461470070304614,"country-lag1",523,12.2974669525451,0.0697870543278859
"1526",0.00775607957905335,-0.000208849506562993,"country-lag1",524,18.5685848788778,0.0720097109954915
"1527",0.00453909367888049,-0.000176455347398383,"country-lag1",525,12.8618762361239,0.0291906305609665
"1528",0.00306023372585136,-0.000154959249800547,"country-lag1",526,9.87431769897663,0.0151088600210897
"1529",0.00427092986596245,-0.000169269353444933,"country-lag1",527,12.6157800542195,0.0269405559079898
"1530",0.00997254740131603,-0.000285443096550813,"country-lag1",528,17.4685384264334,0.0871029137446589
"1531",0.00901030549793603,-0.000284841102733403,"country-lag1",529,15.8163716743668,0.0712551703274736
"1532",0.0164253523416977,-0.000565226797124808,"country-lag1",530,14.5298775865282,0.119329179420231
"1533",0.00774501150083243,-0.000278425025163279,"country-lag1",531,13.9086123747146,0.0538611814013925
"1534",0.00611069979785241,-0.000348485591522326,"country-lag1",532,8.76750710288823,0.0267878019406443
"1535",-0.00511564267640339,6.04506669749761e-05,"country-lag1",533,42.3125412207696,-0.108227920808023
"1536",0.0183359267324018,-0.000605334374026377,"country-lag1",534,15.1452878930701,0.138851444574233
"1537",0.0114240689802681,-0.000325585143645035,"country-lag1",535,17.5439039576128,0.100211384497483
"1538",0.00314867187674962,-0.000227941596924965,"country-lag1",536,6.90675137672682,0.0108735469098007
"1539",0.0162074625232548,-0.000579069718982708,"country-lag1",537,13.9943965225185,0.113406828587143
